X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-120.717386027,37.942655917,2017606,400146817,SFO-2017CACDFTCU007875,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU007875,,VISTA,,,,,,2017,2017/07/04 00:00:00+00,185,1843.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,1952.0,0.5,B,37.942661,-120.717399,MISSING/NOT SPECIFIED,CA,CALAVERAS,6009.0,Calaveras County
-117.378653991,33.66006314,2017619,400146832,SFO-2017CACDFRRU082426,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU082426,,SHORE ACRES MHP LELS,,,,,,2017,2017/07/04 00:00:00+00,185,2046.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2115.0,0.5,B,33.660068,-117.378666,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.283149997,33.795405119,2017620,400146833,SFO-2017CACDFRRU082435,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU082435,,FORREST DR  GOOD,,,,,,2017,2017/07/04 00:00:00+00,185,2057.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2115.0,0.25,A,33.79541,-117.283162,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.033385071,37.115236014,2017625,400146838,SFO-2017CACDFMMU013507,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013507,,WHITWORTH RD / MCCABE RD,,,,,,2017,2017/07/04 00:00:00+00,185,2057.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2127.0,0.1,A,37.115241,-121.033398,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-120.310690165,37.292901947,2017629,400146845,SFO-2017CACDFMMU013517,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013517,,HASKELL,,,,,,2017,2017/07/04 00:00:00+00,185,2132.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2149.0,0.01,A,37.292907,-120.310703,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-121.583553694,39.532594849,2017631,400146847,SFO-2017CACDFBTU010833,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU010833,,EB HWY 70  / GARDEN DR,,,,,,2017,2017/07/04 00:00:00+00,185,2157.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2158.0,0.5,B,39.5326,-121.583567,STATE,CA,BUTTE,6007.0,Butte County
-120.041212242,36.984024957,2017632,400146848,SFO-2017CACDFMMU013522,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013522,,CHAPIN ST  MADERA,,,,,,2017,2017/07/04 00:00:00+00,185,2145.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2158.0,0.01,A,36.98403,-120.041225,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.140802222,37.02304596,2017633,400146850,SFO-2017CACDFMMU013521,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013521,,AVE 18.75   MADERA_ACRES,,,,,,2017,2017/07/04 00:00:00+00,185,2139.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2205.0,0.25,A,37.023051,-120.140815,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.059706239,36.982823958,2017636,400146854,SFO-2017CACDFMMU013528,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013528,,ADELL,,,,,,2017,2017/07/04 00:00:00+00,185,2213.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2218.0,0.01,A,36.982829,-120.059719,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.454672141,37.299592956,2017639,400146857,SFO-2017CACDFMMU013527,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013527,,SANTA FE,,,,,,2017,2017/07/04 00:00:00+00,185,2203.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2221.0,0.1,A,37.299598,-120.454685,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-117.217501983,34.110355079,2017644,400146862,SFO-2017CACDFBDU009336,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BDU009336,,5TH ST  HIGHLAND_CITY 22,,,,,,2017,2017/07/04 00:00:00+00,185,2212.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2225.0,0.1,A,34.11036,-117.217514,MISSING/NOT SPECIFIED,CA,SAN BERNARDINO,6071.0,San Bernardino County
-119.567565351,36.678791954,2017645,400146863,SFO-2017CACDFFKU009467,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU009467,,S COTTLE AV  SANGER 2,,,,,,2017,2017/07/04 00:00:00+00,185,2201.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2232.0,1.0,B,36.678797,-119.567578,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-120.063627241,36.959064961,2017656,400146877,SFO-2017CACDFMMU013539,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013539,,N I ST /W YOSEMITE AV,,,,,,2017,2017/07/04 00:00:00+00,185,2325.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2335.0,0.01,A,36.95907,-120.06364,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-122.397069446,40.423111846,2017657,400146879,SFO-2017CACDFSHU006646,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU006646,,COYOTE,,,,,,2017,2017/07/04 00:00:00+00,185,1842.0,Human,Missing data/not specified/undetermined,,2017/07/04 00:00:00+00,185.0,2346.0,4.5,B,40.423117,-122.397083,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-121.637680691,39.490473857,2017672,400146896,SFO-2017CACDFBTU010841,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU010841,,PAR,,,,,,2017,2017/07/04 00:00:00+00,185,2323.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,43.0,0.75,B,39.490479,-121.637694,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-120.085816235,36.97860496,2017673,400146897,SFO-2017CACDFMMU013552,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013552,,N SCHNOOR AV / FOXGLOVE W,,,,,,2017,2017/07/05 00:00:00+00,186,206.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,218.0,0.1,A,36.97861,-120.085829,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-116.817473066,33.939800077,2017674,400146898,SFO-2017CACDFRRU082589,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU082589,,MATTHEWS,,,,,,2017,2017/07/05 00:00:00+00,186,110.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,230.0,1.0,B,33.939805,-116.817485,UNDEFINED FEDERAL,CA,RIVERSIDE,6065.0,Riverside County
-121.012833891,38.683384875,2017675,400146899,SFO-2017CACDFAEU019162,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU019162,,BASS,,,,,,2017,2017/07/05 00:00:00+00,186,255.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,308.0,0.08,A,38.68339,-121.012847,MISSING/NOT SPECIFIED,CA,EL DORADO,6017.0,El Dorado County
-122.310996729,38.381634998,2017680,400146904,SFO-2017CACDFLNU006201,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LNU006201,,SILVERADO,,,,,,2017,2017/07/05 00:00:00+00,186,843.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,900.0,0.01,A,38.38164,-122.31101,MISSING/NOT SPECIFIED,CA,NAPA,6055.0,Napa County
-116.851536151,32.729993222,2017687,400146911,SFO-2017CACDFMVU016280,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MVU016280,,LYON,,,,,,2017,2017/07/05 00:00:00+00,186,908.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1113.0,1.0,B,32.729998,-116.851548,MISSING/NOT SPECIFIED,CA,SAN DIEGO,6073.0,San Diego County
-121.043440846,39.00915385,2017688,400146912,SFO-2017CACDFNEU017369,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017369,,VOLLEY,,,,,,2017,2017/07/05 00:00:00+00,186,1030.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1134.0,0.01,A,39.009159,-121.043454,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-121.157258856,38.785306877,2017690,400146914,SFO-2017CACDFNEU017376,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017376,,POINDEXTER,,,,,,2017,2017/07/05 00:00:00+00,186,1204.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1223.0,0.41,B,38.785312,-121.157272,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-121.229335791,39.212666847,2017696,400146920,SFO-2017CACDFNEU017375,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017375,,CHINA,,,,,,2017,2017/07/05 00:00:00+00,186,1157.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1327.0,14.2,C,39.212672,-121.229349,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-122.976686185,41.588794813,2017700,400146925,SFO-2017CACDFSKU004784,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU004784,,QUARTZ,,,,,,2017,2017/07/05 00:00:00+00,186,1252.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1343.0,0.45,B,41.5888,-122.9767,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-122.607719213,41.762194768,2017713,400146944,SFO-2017CACDFSKU004793,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU004793,,HUMBUG,,,,,,2017,2017/07/05 00:00:00+00,186,1606.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1728.0,1.2,B,41.7622,-122.607733,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-121.664873637,39.85837383,2017723,400146956,SFO-2017CACDFBTU010876,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU010876,,SUMMER,,,,,,2017,2017/07/05 00:00:00+00,186,1701.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,1932.0,0.25,A,39.858379,-121.664887,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-119.793966288,36.923094946,2017732,400146967,SFO-2017CACDFMMU013618,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013618,,AVE 12  / HWY 41,,,,,,2017,2017/07/05 00:00:00+00,186,2022.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,2107.0,1.0,B,36.9231,-119.793979,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-117.086978008,34.079595076,2017738,400146973,SFO-2017CACDFBDU009404,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BDU009404,,WASH 3,,,,,,2017,2017/07/05 00:00:00+00,186,2206.0,Human,Missing data/not specified/undetermined,,2017/07/05 00:00:00+00,186.0,2219.0,1.8,B,34.0796,-117.08699,MISSING/NOT SPECIFIED,CA,SAN BERNARDINO,6071.0,San Bernardino County
-121.722669981,36.960546075,2017754,400146993,SFO-2017CACDFCZU005122,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU005122,,HECKER PASS RD  PAJARO_VA,,,,,,2017,2017/07/06 00:00:00+00,187,641.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,652.0,0.1,A,36.960551,-121.722683,MISSING/NOT SPECIFIED,CA,SANTA CRUZ,6087.0,Santa Cruz County
-121.1806368,39.196661845,2017755,400146994,SFO-2017CACDFNEU017447,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017447,,READY,,,,,,2017,2017/07/06 00:00:00+00,187,714.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,720.0,0.01,A,39.196667,-121.18065,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-119.799787313,36.680354969,2017756,400146995,SFO-2017CACDFFKU009572,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU009572,,FIG,,,,,,2017,2017/07/06 00:00:00+00,187,850.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,942.0,0.2,A,36.68036,-119.7998,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-120.583420283,35.735272112,2017762,400147001,SFO-2017CACDFSLU007607,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007607,,DOLLEN 2,,,,,,2017,2017/07/06 00:00:00+00,187,1017.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,1104.0,8.58,B,35.735277,-120.583433,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-120.499640303,35.658914114,2017768,400147009,SFO-2017CACDFSLU007625,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007625,,GARDEN,,,,,,2017,2017/07/06 00:00:00+00,187,1557.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,1620.0,5.0,B,35.658919,-120.499653,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-117.191390013,33.786634115,2017773,400147014,SFO-2017CACDFRRU083285,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU083285,,SAN JACINTO,,,,,,2017,2017/07/06 00:00:00+00,187,1645.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,1709.0,1.5,B,33.786639,-117.191402,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-119.882266272,36.93741495,2017786,400147028,SFO-2017CACDFMMU013706,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013706,,TRIESTE DR / AVE 13,,,,,,2017,2017/07/06 00:00:00+00,187,2324.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,2335.0,0.1,A,36.93742,-119.882279,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.747623275,35.54733914,2017787,400147029,SFO-2017CACDFSLU007643,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007643,,VINEYRAD,,,,,,2017,2017/07/06 00:00:00+00,187,2310.0,Human,Missing data/not specified/undetermined,,2017/07/06 00:00:00+00,187.0,2346.0,0.1,A,35.547344,-120.747636,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-117.266232001,33.775620121,2017801,400147046,SFO-2017CACDFRRU083473,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU083473,,FISHER,,,,,,2017,2017/07/07 00:00:00+00,188,408.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,427.0,1.0,B,33.775625,-117.266244,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.901528882,38.901592848,2017802,400147047,SFO-2017CACDFAEU019383,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU019383,,GREENWOOD,,,,,,2017,2017/07/07 00:00:00+00,188,658.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,725.0,0.01,A,38.901598,-120.901542,MISSING/NOT SPECIFIED,CA,EL DORADO,6017.0,El Dorado County
-120.331095173,37.188937958,2017803,400147048,SFO-2017CACDFMMU013723,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013723,,99,,,,,,2017,2017/07/07 00:00:00+00,188,800.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,817.0,0.01,A,37.188943,-120.331108,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-119.979803262,36.883737962,2017804,400147049,SFO-2017CACDFMMU013724,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013724,,MADERA,,,,,,2017,2017/07/07 00:00:00+00,188,803.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,826.0,0.01,A,36.883743,-119.979816,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.085686965,39.269994753,2017815,400147061,SFO-2017CACDFNEU017586,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017586,,HIGHLAND,,,,,,2017,2017/07/07 00:00:00+00,188,1236.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1315.0,0.01,A,39.27,-120.0857,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-117.541880934,34.018663108,2017816,400147062,SFO-2017CACDFRRU083649,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU083649,,RIVERSIDE DR / WINEVILLE,,,,,,2017,2017/07/07 00:00:00+00,188,1255.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1317.0,0.2,A,34.018668,-117.541893,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.473704169,37.018274983,2017819,400147065,SFO-2017CACDFMMU013736,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013736,,CLAYTON,,,,,,2017,2017/07/07 00:00:00+00,188,1204.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1343.0,1.0,B,37.01828,-120.473717,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-121.99721392,37.136244079,2017823,400147069,SFO-2017CACDFCZU005162,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU005162,,HUTCHINSON RD  BURRELL,,,,,,2017,2017/07/07 00:00:00+00,188,1354.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1439.0,0.1,A,37.136249,-121.997227,MISSING/NOT SPECIFIED,CA,SANTA CRUZ,6087.0,Santa Cruz County
-119.792235293,36.880836949,2017827,400147073,SFO-2017CACDFMMU013761,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013761,,COBB,,,,,,2017,2017/07/07 00:00:00+00,188,1608.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1624.0,0.25,A,36.880842,-119.792248,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-119.798186225,37.498724891,2017829,400147075,SFO-2017CACDFMMU013748,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013748,,WESTFALL,,,,,,2017,2017/07/07 00:00:00+00,188,1429.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1644.0,5.0,B,37.49873,-119.798199,MISSING/NOT SPECIFIED,CA,MARIPOSA,6043.0,Mariposa County
-120.867646981,38.136212911,2017833,400147080,SFO-2017CACDFTCU008019,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU008019,,BALDWIN,,,,,,2017,2017/07/07 00:00:00+00,188,1801.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1811.0,0.01,A,38.136218,-120.86766,MISSING/NOT SPECIFIED,CA,CALAVERAS,6009.0,Calaveras County
-121.313064796,39.065299866,2017835,400147082,SFO-2017CACDFNEU017622,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017622,,CAMP,,,,,,2017,2017/07/07 00:00:00+00,188,1737.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,1831.0,0.01,A,39.065305,-121.313078,MISSING/NOT SPECIFIED,CA,YUBA,6115.0,Yuba County
-120.655572326,35.150848173,2017840,400147087,SFO-2017CACDFSLU007690,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007690,,VENTANA,,,,,,2017,2017/07/07 00:00:00+00,188,2004.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,2016.0,0.01,A,35.150853,-120.655585,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-120.388751209,36.769949001,2017841,400147088,SFO-2017CACDFFKU009653,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU009653,,GOMEZ,,,,,,2017,2017/07/07 00:00:00+00,188,2008.0,Human,Missing data/not specified/undetermined,,2017/07/07 00:00:00+00,188.0,2019.0,1.0,B,36.769954,-120.388764,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-120.541603106,37.491602945,2017866,400147118,SFO-2017CACDFMMU013814,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013814,,TURLOCK 2,,,,,,2017,2017/07/08 00:00:00+00,189,920.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,948.0,0.05,A,37.491608,-120.541616,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-123.189019509,39.09551201,2017867,400147119,SFO-2017CACDFMEU007900,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MEU007900,,RANCH,,,,,,2017,2017/07/08 00:00:00+00,189,1001.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1020.0,1.1,B,39.095517,-123.189033,MISSING/NOT SPECIFIED,CA,MENDOCINO,6045.0,Mendocino County
-116.543125116,33.917485064,2017873,400147126,SFO-2017CACDFRRU084066,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU084066,,N INDIAN CANYON DR / TEAG,,,,,,2017,2017/07/08 00:00:00+00,189,1101.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1147.0,0.1,A,33.91749,-116.543137,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.632122312,35.350134152,2017874,400147127,SFO-2017CACDFSLU007678,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007678,,TOWER,,,,,,2017,2017/07/07 00:00:00+00,188,1621.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1200.0,63.7,C,35.350139,-120.632135,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
